Index,Description,Max Length,Data Type,Data Source,Source Field,
689,Total number of families of two or more races,8,N,ACS,B19101G_001,
690,"Total number of families of two or more races with income < $10,000",8,N,ACS,B19101G_002,
691,"Total number of families of two or more races with income $10,000 to $14,999",8,N,ACS,B19101G_003,
692,"Total number of families of two or more races with income $15,000 to $19,999",8,N,ACS,B19101G_004,
693,"Total number of families of two or more races with income $20,000 to $24,999",8,N,ACS,B19101G_005,
694,"Total number of families of two or more races with income $25,000 to $29,999",8,N,ACS,B19101G_006,
695,"Total number of families of two or more races with income $30,000 to $34,999",8,N,ACS,B19101G_007,
696,"Total number of families of two or more races with income $35,000 to $39,999",8,N,ACS,B19101G_008,
697,"Total number of families of two or more races with income $40,000 to $44,999",8,N,ACS,B19101G_009,
698,"Total number of families of two or more races with income $45,000 to $49,999",8,N,ACS,B19101G_010,
699,"Total number of families of two or more races with income $50,000 to $59,999",8,N,ACS,B19101G_011,
700,"Total number of families of two or more races with income $60,000 to $74,999",8,N,ACS,B19101G_012,
701,"Total number of families of two or more races with income $75,000 to $99,999",8,N,ACS,B19101G_013,
702,"Total number of families of two or more races with income $100,000 to $124,999",8,N,ACS,B19101G_014,
703,"Total number of families of two or more races with income $125,000 to $149,999",8,N,ACS,B19101G_015,
704,"Total number of families of two or more races with income $150,000 to $199,999",8,N,ACS,B19101G_016,
705,"Total number of families of two or more races with income $200,000 or more",8,N,ACS,B19101G_017,
,,,,,,
,"Family income in the past 12 months, Hispanic or Latino householder (in 2020 inflation-adjusted dollars)",,,,,
706,Total number of Hispanic or Latino families,8,N,ACS,B19101I_001,
707,"Total number of Hispanic or Latino families with income < $10,000",8,N,ACS,B19101I_002,
708,"Total number of Hispanic or Latino families with income $10,000 to $14,999",8,N,ACS,B19101I_003,
709,"Total number of Hispanic or Latino families with income $15,000 to $19,999",8,N,ACS,B19101I_004,
710,"Total number of Hispanic or Latino families with income $20,000 to $24,999",8,N,ACS,B19101I_005,
711,"Total number of Hispanic or Latino families with income $25,000 to $29,999",8,N,ACS,B19101I_006,
712,"Total number of Hispanic or Latino families with income $30,000 to $34,999",8,N,ACS,B19101I_007,
713,"Total number of Hispanic or Latino families with income $35,000 to $39,999",8,N,ACS,B19101I_008,
714,"Total number of Hispanic or Latino families with income $40,000 to $44,999",8,N,ACS,B19101I_009,
715,"Total number of Hispanic or Latino families with income $45,000 to $49,999",8,N,ACS,B19101I_010,
716,"Total number of Hispanic or Latino families with income $50,000 to $59,999",8,N,ACS,B19101I_011,
717,"Total number of Hispanic or Latino families with income $60,000 to $74,999",8,N,ACS,B19101I_012,
718,"Total number of Hispanic or Latino families with income $75,000 to $99,999",8,N,ACS,B19101I_013,
719,"Total number of Hispanic or Latino families with income $100,000 to $124,999",8,N,ACS,B19101I_014,
720,"Total number of Hispanic or Latino families with income $125,000 to $149,999",8,N,ACS,B19101I_015,
721,"Total number of Hispanic or Latino families with income $150,000 to $199,999",8,N,ACS,B19101I_016,
722,"Total number of Hispanic or Latino families with income $200,000 or more",8,N,ACS,B19101I_017,
,,,,,,
,"Family income in the past 12 months, non-Hispanic White householder (in 2020 inflation-adjusted dollars)",,,,,
723,Total number of non-Hispanic White families,8,N,ACS,B19101H_001,
724,"Total number of non-Hispanic White families with income < $10,000",8,N,ACS,B19101H_002,
725,"Total number of non-Hispanic White families with income $10,000 to $14,999",8,N,ACS,B19101H_003,
726,"Total number of non-Hispanic White families with income $15,000 to $19,999",8,N,ACS,B19101H_004,
727,"Total number of non-Hispanic White families with income $20,000 to $24,999",8,N,ACS,B19101H_005,
728,"Total number of non-Hispanic White families with income $25,000 to $29,999",8,N,ACS,B19101H_006,
729,"Total number of non-Hispanic White families with income $30,000 to $34,999",8,N,ACS,B19101H_007,
730,"Total number of non-Hispanic White families with income $35,000 to  $39,999",8,N,ACS,B19101H_008,
731,"Total number of non-Hispanic White families with income $40,000 to  $44,999",8,N,ACS,B19101H_009,
732,"Total number of non-Hispanic White families with income $45,000 to  $49,999",8,N,ACS,B19101H_010,
733,"Total number of non-Hispanic White families with income $50,000 to  $59,999",8,N,ACS,B19101H_011,
734,"Total number of non-Hispanic White families with income $60,000 to  $74,999",8,N,ACS,B19101H_012,
735,"Total number of non-Hispanic White families with income $75,000 to  $99,999",8,N,ACS,B19101H_013,
736,"Total number of non-Hispanic White families with income $100,000 to $124,999",8,N,ACS,B19101H_014,
737,"Total number of non-Hispanic White families with income $125,000 to  $149,999",8,N,ACS,B19101H_015,
738,"Total number of non-Hispanic White families with income $150,000 to $199,999",8,N,ACS,B19101H_016,
739,"Total number of non-Hispanic White families with income $200,000 or more",8,N,ACS,B19101H_017,
,,,,,,
,Median family income in the past 12 months by race (in 2020 inflation-adjusted dollars),,,,,
740,Median family income - White,8,N,ACS,B19113A_001,
741,Median family income - Black,8,N,ACS,B19113B_001,
742,Median family income - American Indian or Alaska native,8,N,ACS,B19113C_001,
743,Median family income - Asian,8,N,ACS,B19113D_001,
744,Median family income - Native Hawaiian or other Pacific Islander,8,N,ACS,B19113E_001,
745,Median family income - Some other race,8,N,ACS,B19113F_001,
746,Median family income - Two or more races,8,N,ACS,B19113G_001,
747,Median family income - Hispanic or Latino,8,N,ACS,B19113I_001,
748,"Median family income - White, non-Hispanic",8,N,ACS,B19113H_001,
,,,,,,
,Median nonfamily household income in the past 12 months (in 2020 inflation-adjusted dollars),,,,,
749,Median non-family income,8,N,ACS,B19202_001,
,,,,,,
,Average family income by race,,,,,
750,Average family income - All races,8,N,Other,,
751,Average family income - White (Hispanic and non-Hispanic),8,N,Other,,
752,Average family income - Black (Hispanic and non-Hispanic),8,N,Other,,
753,Average family income - Hispanic,8,N,Other,,
754,Average family income - White (non-Hispanic only),8,N,Other,,
,,,,,,
,Poverty status in the past 12 months by sex by age,,,,,
755,Total population for whom poverty status is determined,8,N,ACS,B17001_001,
756,Population where income is below poverty level,8,N,ACS,B17001_002,
757,Population under 5 years where income is below poverty level,8,N,ACS,B17001_004+B17001_018,
758,Population 5 years where income is below poverty level,8,N,ACS,B17001_005+B17001_019,
759,Population 6 to 11 years where income is below poverty level,8,N,ACS,B17001_006+B17001_020,
760,Population 12 to 17 years where income is below poverty level,8,N,ACS,(B17001_007+B17001_008+B17001_009)+(B17001_021+B17001_022+B17001_023),
761,Population 18 to 64 years where income is below poverty level,8,N,ACS,(B17001_010+B17001_011+B17001_012+B17001_013+B17001_014)+(B17001_024+B17001_025+B17001_026+B17001_027+B17001_028),
762,Population 65 to 74 years where income is below poverty level,8,N,ACS,B17001_015+B17001_029,
763,Population 75 and over where income is below poverty level,8,N,ACS,B17001_016+B17001_030,
764,Population where income is at or above poverty level,8,N,ACS,B17001_031,
765,Population under 5 years where income is at or above poverty level,8,N,ACS,B17001_033+B17001_047,
766,Population 5 years where income is at or above poverty level,8,N,ACS,B17001_034+B17001_048,
767,Population 6 to 11 years where income is at or above poverty level,8,N,ACS,B17001_035+B17001_049,
768,Population 12 to 17 years where income is at or above poverty level,8,N,ACS,(B17001_036+B17001_037+B17001_038)+(B17001_050+B17001_051+B17001_052),
769,Population 18 to 64 years where income is at or above poverty level,8,N,ACS,(B17001_039+B17001_040+B17001_041+B17001_042+B17001_043)+(B17001_053+B17001_054+B17001_055+B17001_056+B17001_057),
770,Population 65 to 74 years where income is at or above poverty level,8,N,ACS,B17001_044+B17001_058,
771,Population 75 and over where income is at or above poverty level,8,N,ACS,B17001_045+B17001_059,
772,"Poverty level percent (2 decimal places with decimal point), rounded",8,N,ACS,"If B17001_001 is 0, then this is also 0. Otherwise, it is calculated using (B17001_002*100.00)/B17001_001. (See index 755 and 756)",
,,,,,,
,"Poverty status in the past 12 months by family type by age, age 18 and younger",,,,,
773,Total families - poverty status by family type,8,N,ACS,B17010_001,
774,Total families with income below the poverty level,8,N,ACS,B17010_002,
775,Total married-couple families with income below the poverty level,8,N,ACS,B17010_003,
776,Total married couples with children under 18 with income below the poverty level,8,N,ACS,B17010_004,
777,Total married couples with children under 5 with income below the poverty level,8,N,ACS,B17010_005,
778,Total married couples with children under 17 with income below the poverty level,8,N,ACS,B17010_006,
779,Total married couples with children 5 to 17 years with income below the poverty level,8,N,ACS,B17010_007,
780,Total married couples with no related children under 18 with income below the poverty level,8,N,ACS,B17010_008,
781,Total other families with income below the poverty level,8,N,ACS,B17010_009,
782,Unmarried male householde with income below the poverty level,8,N,ACS,B17010_010,
783,Unmarried male householder with children under 18 with income below the poverty level,8,N,ACS,B17010_011,
784,Unmarried male householder with children under 5 only with income below the poverty level,8,N,ACS,B17010_012,
785,Unmarried male householder with children 17 or under with income below the poverty level,8,N,ACS,B17010_013,
786,Unmarried male householder with children 5 to 17 years with income below the poverty level,8,N,ACS,B17010_014,
787,Unmarried male householder with no related children under 18 with income below the poverty level,8,N,ACS,B17010_015,
788,Unmarried female householder with income below the poverty level,8,N,ACS,B17010_016,
789,Unmarried female householder with children under 18 with income below the poverty level,8,N,ACS,B17010_017,
790,Unmarried female householder with children under 5 only with income below the poverty level,8,N,ACS,B17010_018,
791,Unmarried female householder with children 17 or under with income below the poverty level,8,N,ACS,B17010_019,
792,Unmarried female householder with children 5 to 17 years with income below the poverty level,8,N,ACS,B17010_020,
793,Unmarried female householder with no related children under 18 with income below the poverty level,8,N,ACS,B17010_021,
794,Total families with income at or above the poverty level,8,N,ACS,B17010_022,
795,Total married-couple families with income at or above the poverty level,8,N,ACS,B17010_023,
796,Total married couples with children under 18 with income at or above poverty level,8,N,ACS,B17010_024,
797,Total married couples with children under 5 with income at or above poverty level,8,N,ACS,B17010_025,
798,Total married couples with children 17 or under with income at or above poverty level,8,N,ACS,B17010_026,
799,Total married couples with children 5 to 17 years with income at or above poverty level,8,N,ACS,B17010_027,
800,Total married couples with no related children under 18 with income at or above poverty level,8,N,ACS,B17010_028,
801,Total other families with income at or above poverty level,8,N,ACS,B17010_029,
802,Unmarried male householder with income at or above poverty level,8,N,ACS,B17010_030,
803,Unmarried male householder with children under 18 with income at or above poverty level,8,N,ACS,B17010_031,
804,Unmarried male householder with children under 5 only with income at or above poverty level,8,N,ACS,B17010_032,
805,Unmarried male householder with children 17 or under with income at or above poverty level,8,N,ACS,B17010_033,
806,Unmarried male householder with children 5 to 17 years with income at or above poverty level,8,N,ACS,B17010_034,
807,Unmarried male householder with no related children under 18 with income at or above poverty level,8,N,ACS,B17010_035,
808,Unmarried female householder with income at or above poverty level,8,N,ACS,B17010_036,
809,Unmarried female householder with children under 18 with income at or above poverty level,8,N,ACS,B17010_037,
810,Unmarried female householder with children under 5 only with income at or above poverty level,8,N,ACS,B17010_038,
811,Unmarried female householder with children 17 or under with income at or above poverty level,8,N,ACS,B17010_039,
812,Unmarried female householder with children 5 to 17 years with income at or above poverty level,8,N,ACS,B17010_040,
813,Unmarried female householder with no related children under 18 with income at or above poverty level,8,N,ACS,B17010_041,
,,,,,,
,Poverty status in the past 12 months by household type by age of householder,,,,,
814,Total households - poverty status,8,N,ACS,B17017_001,
815,Total households with income below poverty level,8,N,ACS,B17017_002,
816,Total family households with income below poverty level,8,N,ACS,B17017_003,
817,Total married couples with income below poverty level,8,N,ACS,B17017_004,
818,Total married couples with householder under 25 years with income below poverty level,8,N,ACS,B17017_005,
819,Total married couples with householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_006,
820,Total married couples with householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_007,
821,Total married couples with householder 65 and over with income below poverty level,8,N,ACS,B17017_008,
822,Total other families with income below poverty level,8,N,ACS,B17017_009,
823,Total other families male householder with income below poverty level,8,N,ACS,B17017_010,
824,Total other families male householder under 25 with income below poverty level,8,N,ACS,B17017_011,
825,Total other families male householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_012,
826,Total other families male householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_013,
827,Total other families male householder 65 yrs and over with income below poverty level,8,N,ACS,B17017_014,
828,Total other families female householder with income below poverty level,8,N,ACS,B17017_015,
829,Total other families female householder under 25 with income below poverty level,8,N,ACS,B17017_016,
830,Total other families female householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_017,
831,Total other families female householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_018,
832,Total other families female householder 65 years and over with income below poverty level,8,N,ACS,B17017_019,
833,Total non-family households with income below poverty level,8,N,ACS,B17017_020,
834,Total non-family households with male householder with income below poverty level,8,N,ACS,B17017_021,
835,Total non-family households with male householder under 25 with income below poverty level,8,N,ACS,B17017_022,
836,Total non-family households with male householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_023,
837,Total non-family households with male householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_024,
838,Total non-family households with male householder 65 years and over with income below poverty level,8,N,ACS,B17017_025,
839,Total non-family households with female householder with income below poverty level,8,N,ACS,B17017_026,
840,Total non-family households with female householder under 25 with income below poverty level,8,N,ACS,B17017_027,
841,Total non-family households with female householder 25 to 44 years with income below poverty level,8,N,ACS,B17017_028,
842,Total non-family households with female householder 45 to 64 years with income below poverty level,8,N,ACS,B17017_029,
843,Total non-family households with female householder 65 years and over with income below poverty level,8,N,ACS,B17017_030,
844,Total households with income above poverty level,8,N,ACS,B17017_031,
845,Total family households with income above poverty level,8,N,ACS,B17017_032,
846,Total married couples with income above poverty level,8,N,ACS,B17017_033,
847,Total married couples with householder under 25 years with income above poverty level,8,N,ACS,B17017_034,
848,Total married couples with householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_035,
849,Total married couples with householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_036,
850,Total married couples with householder 65 and over with income above poverty level,8,N,ACS,B17017_037,
851,Total other families with income above poverty level,8,N,ACS,B17017_038,
852,Total other families with male householder with income above poverty level,8,N,ACS,B17017_039,
853,Total other families with male householder under 25 with income above poverty level,8,N,ACS,B17017_040,
854,Total other families with male householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_041,
855,Total other families with male householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_042,
856,Total other families with male householder 65 years and over with income above poverty level,8,N,ACS,B17017_043,
857,Total other families with female householder with income above poverty level,8,N,ACS,B17017_044,
858,Total other families with female householder under 25 with income above poverty level,8,N,ACS,B17017_045,
859,Total other families with female householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_046,
860,Total other families with female householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_047,
861,Total other families with female householder 65 years and over with income above poverty level,8,N,ACS,B17017_048,
862,Total non-family households with income above poverty level,8,N,ACS,B17017_049,
863,Total non-family households with male householder with income above poverty level,8,N,ACS,B17017_050,
864,Total non-family households with male householder under 25 with income above poverty level,8,N,ACS,B17017_051,
865,Total non-family households with male householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_052,
866,Total non-family households with male householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_053,
867,Total non-family households with male householder 65 years and over with income above poverty level,8,N,ACS,B17017_054,
868,Total non-family households with female householder with income above poverty level,8,N,ACS,B17017_055,
869,Total non-family households with female householder under 25 with income above poverty level,8,N,ACS,B17017_056,
870,Total non-family households with  female householder 25 to 44 years with income above poverty level,8,N,ACS,B17017_057,
871,Total non-family households with female householder 45 to 64 years with income above poverty level,8,N,ACS,B17017_058,
872,Total non-family households with female householder 65 years and over with income above poverty level,8,N,ACS,B17017_059,
,,,,,,
,Housing units,,,,,
873,Total housing units,8,N,ACS,B25001_001,
874,Total housing units - urban   ,8,N,NA,NA,
875,Total housing units - rural,8,N,NA,NA,
,,,,,,
,Housing units by occupancy status,,,,,
876,Total housing units by occupancy status,8,N,ACS,B25002_001,
877,Total occupied housing units,8,N,ACS,B25002_002,
878,Total vacant housing units,8,N,ACS,B25002_003,
,,,,,,
,Occupied housing units by tenure,,,,,
879,Total occupied housing units by tenure,8,N,ACS,B25003_001,
880,Total owner occupied housing units,8,N,ACS,B25003_002,
881,Total renter occupied housing units,8,N,ACS,B25003_003,
,,,,,,
,Vacant housing units by vacancy status,,,,,
882,Total vacant housing units by vacancy status,8,N,ACS,B25004_001,
883,Total vacant housing units for rent,8,N,ACS,B25004_002,
884,Total vacant housing units for sale only,8,N,ACS,B25004_004,
885,Total unoccupied housing units rented or sold,8,N,ACS,B25004_003+B25004_005,
886,"Total housing units for seasonal, recreational, or occasional use",8,N,ACS,B25004_006,
887,Total housing units for migrant workers,8,N,ACS,B25004_007,
888,Total housing units - other vacant,8,N,ACS,B25004_008,
,,,,,,
,Housing units by units in structure,,,,,
889,Total housing units by units in structure,8,N,ACS,B25024_001,
890,1 detached housing unit in structure,8,N,ACS,B25024_002,
891,1 attached housing unit in structure,8,N,ACS,B25024_003,
892,2 housing units in structure,8,N,ACS,B25024_004,
893,3 or 4 housing units in structure,8,N,ACS,B25024_005,
894,5 to 9 housing units in structure,8,N,ACS,B25024_006,
895,10 to 19 housing units in structure,8,N,ACS,B25024_007,
896,20 to 49 housing units in structure,8,N,ACS,B25024_008,
897,50 or more housing units in structure,8,N,ACS,B25024_009,
898,Total housing units - mobile homes,8,N,ACS,B25024_010,
899,"Total housing units - boat, rv, van, etc",8,N,ACS,B25024_011,
900,Total housing units in structure - 1 to 4,8,N,ACS,B25024_002+B25024_003+B25024_004+B25024_005+B25024_010+B25024_011,
901,Total housing units in structure - multi family 5 or more,8,N,ACS,B25024_006+B25024_007+B25024_008+B25024_009,
,,,,,,
,Occupied housing units - tenure by units in structure,,,,,
902,Total occupied housing units - tenure by units in structure,8,N,ACS,B25032_001,
903,Total owner-occupied housing units,8,N,ACS,B25032_002,
904,1 detached owner-occupied housing unit in structure,8,N,ACS,B25032_003,
905,1 attached owner-occupied housing unit in structure,8,N,ACS,B25032_004,
906,2 owner-occupied housing units in structure,8,N,ACS,B25032_005,
907,3 or 4 owner-occupied housing units in structure,8,N,ACS,B25032_006,
908,5 to 9 owner-occupied housing units in structure,8,N,ACS,B25032_007,
909,10 to 19 owner-occupied housing units in structure,8,N,ACS,B25032_008,
910,20 to 49 owner-occupied housing units in structure,8,N,ACS,B25032_009,
911,50 or more owner-occupied housing units in structure,8,N,ACS,B25032_010,
912,Total owner-occupied housing units - mobile homes,8,N,ACS,B25032_011,
913,"Total owner-occupied housing units - boat, rv, van, etc",8,N,ACS,B25032_012,
914,Total owner-occupied housing units in structure - 1 to 4,8,N,ACS,B25032_003 + B25032_004 + B25032_005 + B25032_006 + B25032_011 + B25032_012,
915,Total owner-occupied housing units in structure - multi family 5 or more,8,N,ACS,B25032_007+B25032_008+B25032_009+B25032_010,
916,Total renter-occupied housing units,8,N,ACS,B25032_013,
917,1 detached renter-occupied housing unit in structure,8,N,ACS,B25032_014,
918,1 attached renter-occupied housing unit in structure,8,N,ACS,B25032_015,
919,2 renter-occupied housing units in structure,8,N,ACS,B25032_016,
920,3 or 4 renter-occupied housing units in structure,8,N,ACS,B25032_017,
921,5 to 9 renter-occupied housing units in structure,8,N,ACS,B25032_018,
922,10 to 19 renter-occupied housing units in structure,8,N,ACS,B25032_019,
923,20 to 49 renter-occupied housing units in structure,8,N,ACS,B25032_020,
924,50 or more renter-occupied housing units in structure,8,N,ACS,B25032_021,
925,Total renter-occupied housing units - mobile homes,8,N,ACS,B25032_022,
926,"Total renter-occupied housing units - boat, rv, van, etc",8,N,ACS,B25032_023,
927,Total renter-occupied housing units in structure - 1 to 4,8,N,ACS,B25032_014+B25032_015+B25032_016+B25032_017+B25032_022+B25032_023,
928,Total renter-occupied housing units in structure - multi family 5 or more,8,N,ACS,B25032_018+B25032_019+B25032_020+B25032_021,
,,,,,,
,"Occupied housing units - tenure by units in structure, White alone householder",,,,,
929,Total housing units in structure - White householder,8,N,ACS,B25032A_001,
930,1 detached housing unit in structure - White householder,8,N,ACS,B25032A_002,
931,1 attached housing unit in structure - White householder,8,N,ACS,B25032A_003,
932,2 housing units in structure - White householder,8,N,ACS,B25032A_004,
933,3 or 4 housing units in structure - White householder,8,N,ACS,B25032A_005,
934,5 to 9 housing units in structure - White householder,8,N,ACS,B25032A_006,
935,10 to 19 housing units in structure - White householder,8,N,ACS,B25032A_007,
936,20 to 49 housing units in structure - White householder,8,N,ACS,B25032A_008,
937,50 or more housing units in structure - White householder,8,N,ACS,B25032A_009,
938,Total mobile homes - White householder,8,N,ACS,B25032A_010,
939,"Total boat, RV, van, etc - White householder",8,N,ACS,B25032A_011,
940,1 to 4 housing units in structure - White householder,8,N,ACS,B25032A_002+B25032A_003+B25032A_004+B25032A_005+B25032A_010+B25032A_011,
941,Multi family - 5 or more housing units in structure - White householder,8,N,ACS,B25032A_006+B25032A_007+B25032A_008+B25032A_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, Black alone householder",,,,,
942,Total housing units in structure - Black householder,8,N,ACS,B25032B_001,
943,1 detached housing unit in structure - Black householder,8,N,ACS,B25032B_002,
944,1 attached housing unit in structure - Black householder,8,N,ACS,B25032B_003,
945,2 housing units in structure - Black householder,8,N,ACS,B25032B_004,
946,3 or 4 housing units in structure - Black householder,8,N,ACS,B25032B_005,
947,5 to 9 housing units in structure - Black householder,8,N,ACS,B25032B_006,
948,10 to 19 housing units in structure - Black householder,8,N,ACS,B25032B_007,
949,20 to 49 housing units in structure - Black householder,8,N,ACS,B25032B_008,
950,50 or more housing units in structure - Black householder,8,N,ACS,B25032B_009,
951,Total mobile homes - Black householder,8,N,ACS,B25032B_010,
952,"Total boat, RV, van, etc - Black householder",8,N,ACS,B25032B_011,
953,1 to 4 housing units in structure - Black householder,8,N,ACS,B25032B_002+B25032B_003+B25032B_004+B25032B_005+B25032B_010+B25032B_011,
954,Multi family - 5 or more housing units in structure - Black householder,8,N,ACS,B25032B_006+B25032B_007+B25032B_008+B25032B_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, American Indian or Alaska native alone householder",,,,,
955,Total housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_001,
956,1 detached housing unit in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_002,
957,1 attached housing unit in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_003,
958,2 housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_004,
959,3 or 4 housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_005,
960,5 to 9 housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_006,
961,10 to 19 housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_007,
962,20 to 49 housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_008,
963,50 or more housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_009,
964,Total mobile homes - American Indian or Alaska native householder,8,N,ACS,B25032C_010,
965,"Total boat, RV, van, etc - American Indian or Alaska native householder",8,N,ACS,B25032C_011,
966,1 to 4 housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_002+B25032C_003+B25032C_004+B25032C_005+B25032C_010+B25032C_011,
967,Multi family - 5 or more housing units in structure - American Indian or Alaska native householder,8,N,ACS,B25032C_006+B25032C_007+B25032C_008+B25032C_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, Asian alone householder",,,,,
968,Total housing units in structure - Asian householder,8,N,ACS,B25032D_001,
969,1 detached housing unit in structure - Asian householder,8,N,ACS,B25032D_002,
970,1 attached housing unit in structure - Asian householder,8,N,ACS,B25032D_003,
971,2 housing units in structure - Asian householder,8,N,ACS,B25032D_004,
972,3 or 4 housing units in structure - Asian householder,8,N,ACS,B25032D_005,
973,5 to 9 housing units in structure - Asian householder,8,N,ACS,B25032D_006,
974,10 to 19 housing units in structure - Asian householder,8,N,ACS,B25032D_007,
975,20 to 49 housing units in structure - Asian householder,8,N,ACS,B25032D_008,
976,50 or more housing units in structure - Asian householder,8,N,ACS,B25032D_009,
977,Total mobile homes - Asian householder,8,N,ACS,B25032D_010,
978,"Total boat, RV, van, etc - Asian householder",8,N,ACS,B25032D_011,
979,1 to 4 housing units in structure - Asian householder,8,N,ACS,B25032D_002+B25032D_003+B25032D_004+B25032D_005+B25032D_010+B25032D_011,
980,Multi family - 5 or more housing units in structure - Asian householder,8,N,ACS,B25032D_006+B25032D_007+B25032D_008+B25032D_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, native Hawaiian or other Pacific Islander alone householder",,,,,
981,Total housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_001,
982,1 detached housing unit in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_002,
983,1 attached housing unit in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_003,
984,2 housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_004,
985,3 or 4 housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_005,
986,5 to 9 housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_006,
987,10 to 19 housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_007,
988,20 to 49 housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_008,
989,50 or more housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_009,
990,Total mobile homes - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_010,
991,"Total boat, RV, van, etc - native Hawaiian or other Pacific Islander householder",8,N,ACS,B25032E_011,
992,1 to 4 housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_002+B25032E_003+B25032E_004+B25032E_005+B25032E_010+B25032E_011,
993,Multi family - 5 or more housing units in structure - native Hawaiian or other Pacific Islander householder,8,N,ACS,B25032E_006+B25032E_007+B25032E_008+B25032E_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, some other race alone householder",,,,,
994,Total housing units in structure - some other race householder,8,N,ACS,B25032F_001,
995,1 detached housing unit in structure - some other race householder,8,N,ACS,B25032F_002,
996,1 attached housing unit in structure - some other race householder,8,N,ACS,B25032F_003,
997,2 housing units in structure - some other race householder,8,N,ACS,B25032F_004,
998,3 or 4 housing units in structure - some other race householder,8,N,ACS,B25032F_005,
999,5 to 9 housing units in structure - some other race householder,8,N,ACS,B25032F_006,
1000,10 to 19 housing units in structure - some other race householder,8,N,ACS,B25032F_007,
1001,20 to 49 housing units in structure - some other race householder,8,N,ACS,B25032F_008,
1002,50 or more housing units in structure - some other race householder,8,N,ACS,B25032F_009,
1003,Total mobile homes - some other race householder,8,N,ACS,B25032F_010,
1004,"Total boat, RV, van, etc - some other race householder",8,N,ACS,B25032F_011,
1005,1 to 4 housing units in structure - some other race householder,8,N,ACS,B25032F_002+B25032F_003+B25032F_004+B25032F_005+B25032F_010+B25032F_011,
1006,Multi family - 5 or more housing units in structure - some other race householder,8,N,ACS,B25032F_006+B25032F_007+B25032F_008+B25032F_009,
,,,,,,
,"Occupied housing units - tenure by units in structure, two or more races householder",,,,,
1007,Total housing units in structure - two or more races householder,8,N,ACS,B25032G_001,
1008,1 detached housing unit in structure - two or more races householder,8,N,ACS,B25032G_002,
1009,1 attached housing unit in structure - two or more races householder,8,N,ACS,B25032G_003,
1010,2 housing units in structure - two or more races householder,8,N,ACS,B25032G_004,
1011,3 or 4 housing units in structure - two or more races householder,8,N,ACS,B25032G_005,
1012,5 to 9 housing units in structure - two or more races householder,8,N,ACS,B25032G_006,
1013,10 to 19 housing units in structure - two or more races householder,8,N,ACS,B25032G_007,
1014,20 to 49 housing units in structure - two or more races householder,8,N,ACS,B25032G_008,
1015,50 or more housing units in structure - two or more races householder,8,N,ACS,B25032G_009,
1016,Total mobile homes - two or more races householder,8,N,ACS,B25032G_010,
1017,"Total boat, RV, van, etc - two or more races householder",8,N,ACS,B25032G_011,
1018,1 to 4 housing units in structure - two or more races householder,8,N,ACS,B25032G_002+B25032G_003+B25032G_004+B25032G_005+B25032G_010+B25032G_011,
